Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
UEEG,iShares $ Development Bank Bonds UCITS ETF EUR Hedged (Acc),IE00BMCZLH06,213323593.91,Ireland,2020-08-19,0.18,-,Fixed Income,Credit,Global,EUR,Developed,"Currency Hedged, Sustainable",Broad,Hedged,46882414,Yes,iShares III plc,Accumulating,FTSE World Broad Investment-Grade USD Multi Dev Bank Bond Capped Index,4.550183,2022-08-11,126.70171,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-7.321276,2022-07-31 00:00:00,-7.145647,-,-,-,-4.136337,2022-07-31 00:00:00,-5.373736,-4.212567,-,-,-7.896465,-,3.78,1.35033,3.58774,3.25,-,AAA,10,4.63,ESG Thematic,315563.0,https://www.ishares.com/uk/individual/en/products/315563/ishares-development-bank-bonds-ucits-etf
BNKS,iShares S&P U.S. Banks UCITS ETF USD (Acc),IE00BD3V0B10,584948812.55,Ireland,2018-05-21,0.35,-,Equity,All Cap,North America,USD,Developed,-,United States,-,101839916,Yes,iShares V plc,Accumulating,S&P 900 Banks (Industry) 7/4 Capped Index,5.743806,2022-08-11,342.387242002338,Yes,Index,2022-06-30 00:00:00,-,-4.535733,-24.585977,73.754793,-14.815372,2022-07-31 00:00:00,-4.654052,26.712599,5.112833,-,1.835123,2022-07-31 00:00:00,-14.047129,-16.129503,16.136097,-,7.915081,-,0,0.07041,-,-,-,AA,7.1853,7.14,-,297140.0,https://www.ishares.com/uk/individual/en/products/297140/ishares-s-p-u-s-banks-ucits-etf
ICOR,iShares Core Corporate Bond ETF,AU0000088494,27504310.44,Australia,2020-05-27,-,0.15,Fixed Income,Credit,Asia Pacific,AUD,Developed,"Income, Core ETFs",Australia,-,300076,No,BlackRock Investment Management (Australia) Limite,-,Bloomberg AusBond Credit 0+ Yr Index,91.657815,2022-08-12,-,No,Index,2022-06-30 00:00:00,-,-,-,2.284254,-9.385886,2022-07-31 00:00:00,-8.152181,-3.064291,-,-,-2.031912,2022-07-31 00:00:00,-5.868383,-5.295521,-,-,-4.366716,1.496434,3.88,3.00082,3.4796,4.45,-,AAA,9.5247,95.59,Screened,313534.0,https://www.blackrock.com/au/products/313534/ishares-core-corporate-bond-etf
UEEH,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Dist),IE00BMCZLJ20,27756351.36,Ireland,2020-08-19,0.3,-,Equity,Large/Mid Cap,Global,USD,Developed,Smart Beta,Broad,-,5210033,Yes,iShares VI plc,Distributing,MSCI WORLD MINIMUM VOLATILITY (USD),5.32748,2022-08-11,4343.472342,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-6.602347,2022-07-31 00:00:00,-5.775747,-,-,-,4.245362,2022-07-31 00:00:00,-9.253715,-3.936859,-,-,8.432755,1.529804,0,0.456,-,-,-,AAA,9.0902,276.35,-,315588.0,https://www.ishares.com/uk/individual/en/products/315588/ishares-edge-msci-world-minimum-volatility-ucits-etf
IYLD,iShares Yield Plus ETF,AU0000088502,18582669.86,Australia,2020-05-27,-,0.12,Fixed Income,Credit,Asia Pacific,AUD,Developed,Income,Australia,-,190291,No,BlackRock Investment Management (Australia) Limite,-,Bloomberg AusBond Credit and FRN Ex Big 4 Banks Index,97.653961,2022-08-12,-,No,Index,2022-06-30 00:00:00,-,-,-,1.925314,-2.67596,2022-07-31 00:00:00,-2.226963,-0.31708,-,-,0.2259,2022-07-31 00:00:00,-1.684552,-1.521708,-,-,0.491986,1.107841,2.22,2.7636,1.11141,4.15,-,AAA,10,26.16,Screened,313537.0,https://www.blackrock.com/au/products/313537/ishares-yield-plus-etf
SASU,iShares MSCI USA ESG Screened UCITS ETF USD (Acc),IE00BFNM3G45,4284657099.14,Ireland,2018-10-19,0.07,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,523931203,Yes,iShares IV plc,Accumulating,MSCI USA ESG Screened Index,8.1779,2022-08-11,3814.027365,Yes,Index,2022-06-30 00:00:00,-,-,9.258612,42.816764,-13.194915,2022-07-31 00:00:00,-7.156929,13.144465,13.419386,-,13.229833,2022-07-31 00:00:00,-14.192922,-8.803871,45.902211,-,59.956561,-,0,0.43691,-,-,-,AA,8.3595,81.69,Screened,305356.0,https://www.ishares.com/uk/individual/en/products/305356/ishares-msci-usa-screened-ucits-etf
SDUS,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),IE00BFNM3H51,392426925.41,Ireland,2018-10-19,0.07,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,50298576,Yes,iShares IV plc,Distributing,MSCI USA ESG Screened Index,7.801949,2022-08-11,3814.027365,Yes,Index,2022-06-30 00:00:00,-,-,9.257807,42.81631,-13.194968,2022-07-31 00:00:00,-7.157016,13.144248,13.419026,-,13.229441,2022-07-31 00:00:00,-14.192978,-8.80396,45.900823,-,59.954468,-,0,0.43691,-,-,-,AA,8.3595,81.69,Screened,305357.0,https://www.ishares.com/uk/individual/en/products/305357/ishares-msci-usa-screened-ucits-etf
EXCH,iShares MSCI EM ex-China UCITS ETF USD (Acc),IE00BMG6Z448,29038652.67,Ireland,2021-04-26,0.25,-,Equity,Large/Mid Cap,Global,USD,Emerging,-,Broad,-,6600000,Yes,iShares IV plc,Accumulating,MSCI Emerging Markets ex China (Net),4.399795,2022-08-11,6066.716813,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-21.733635,2022-07-31 00:00:00,-15.90996,-,-,-,-12.835232,2022-07-31 00:00:00,-17.085079,-15.941681,-,-,-15.874227,-,0,0.32359,-,-,-,A,5.8152,371.46,-,315592.0,https://www.ishares.com/ch/professionals/en/products/315592/ishares-msci-em-ex-china-ucits-etf
SDUE,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),IE00BFNM3F38,163635193.15,Ireland,2018-10-19,0.12,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,26865735,Yes,iShares IV plc,Distributing,MSCI Europe ESG Screened Index,6.090851,2022-08-11,2365.396839,Yes,Index,2022-06-30 00:00:00,-,-,-3.926009,28.653304,-8.316452,2022-07-31 00:00:00,-2.87318,13.135492,6.842047,-,7.956509,2022-07-31 00:00:00,-8.7814,-4.977711,21.962579,-,33.566967,2.87152,0,0.10039,-,-,-,AAA,9.4737,102.53,Screened,305364.0,https://www.ishares.com/uk/individual/en/products/305364/ishares-msci-europe-screened-ucits-etf
PFF,iShares Preferred and Income Securities ETF,US4642886877,16134451629.95,United States,2007-03-26,0.45,-,Equity,All Cap,North America,USD,Developed,"Equity Income, Income",United States,-,461950000,No,-,Distributing,ICE Exchange-Listed Preferred & Hybrid Securities Index,34.926835,2022-08-11,126.5355,Yes,Index,2022-06-30 00:00:00,1.59,3.61,-1.23,19.86,-12.81,2022-07-31 00:00:00,-7.91,2.66,2.57,2.78,3.96,2022-07-31 00:00:00,-9.73,-5.6,7.91,14.69,81.44,4.6422,16.18,5.71684,-,-,-,A,6.2694,338.1,-,239826.0,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf
JPXN,iShares JPX-Nikkei 400 ETF,US4642873826,53606642.84,United States,2001-10-23,0.48,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,-,Japan,-,900000,No,-,Distributing,JPX-Nikkei Index 400,59.562936,2022-08-11,15276.2437362371,Yes,Index,2022-06-30 00:00:00,9.84,-5.49,3.39,22.8,-19.94,2022-07-31 00:00:00,-14.37,3.17,2.57,1.89,3.51,2022-07-31 00:00:00,-15.15,-11.4,7.92,9.79,104.93,2.1427,0,-0.00861,-,-,-,AAA,8.5896,84.9,-,239831.0,https://www.ishares.com/us/products/239831/ishares-japan-largecap-etf
IGOV,iShares International Treasury Bond ETF,US4642881175,1062307642.56,United States,2009-01-21,0.35,-,Fixed Income,Government,Global,USD,Developed,Income,Broad,-,25350000,No,-,Distributing,FTSE World Government Bond Index - Developed Markets Capped,41.905627,2022-08-11,103.77582,Yes,Index,2022-06-30 00:00:00,3.07,3.7,0.36,2.73,-21.66,2022-07-31 00:00:00,-20.97,-11.31,-5.83,-2.99,0.21,2022-07-31 00:00:00,-16.75,-14.64,-16.49,-14.07,2.87,0,10.19,1.67835,8.62242,1.58,-,A,6.2465,-,-,239830.0,https://www.ishares.com/us/products/239830/ishares-international-treasury-bond-etf
ISHG,iShares 1-3 Year International Treasury Bond ETF,US4642881258,66439843.88,United States,2009-01-21,0.35,-,Fixed Income,Government,Global,USD,Developed,Income,Broad,-,950000,No,-,Distributing,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,69.936678,2022-08-11,81.72969,Yes,Index,2022-06-30 00:00:00,1.24,-0.95,-1.45,3.95,-13.98,2022-07-31 00:00:00,-14.41,-7.49,-3.68,-3.1,-1.44,2022-07-31 00:00:00,-11.14,-9.88,-10.63,-14.57,-17.83,0,1.96,1.46869,1.91907,1.15,-,A,6.1492,-,-,239829.0,https://www.ishares.com/us/products/239829/ishares-13-year-international-treasury-bond-etf
SAEU,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),IE00BFNM3D14,1642228755.92,Ireland,2018-10-19,0.12,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,244910312,Yes,iShares IV plc,Accumulating,MSCI Europe ESG Screened Index,6.705429,2022-08-11,2365.396839,Yes,Index,2022-06-30 00:00:00,-,-,-3.925142,28.653721,-8.315659,2022-07-31 00:00:00,-2.872278,13.136173,6.842805,-,7.957085,2022-07-31 00:00:00,-8.78071,-4.977002,21.965176,-,33.569659,-,0,0.10039,-,-,-,AAA,9.4737,102.53,Screened,305363.0,https://www.ishares.com/uk/individual/en/products/305363/ishares-msci-europe-screened-ucits-etf
IDTC,iShares $ Treasury Bond 7-10yr UCITS ETF CHF Hedged (Acc),IE00BK7Y2R57,101543310.08,Ireland,2019-06-26,0.1,-,Fixed Income,Government,North America,CHF,Developed,Currency Hedged,United States,Hedged,22040941,Yes,iShares II plc,Accumulating,IDC US Treasury 7-10 Year Index,4.607031,2022-08-11,109.432,Yes,Index,2022-06-30 00:00:00,-,-,9.754803,-5.555458,-11.991944,2022-07-31 00:00:00,-11.175647,-7.890831,-1.967051,-,-1.926356,2022-07-31 00:00:00,-9.159214,-7.010134,-5.785834,-,-5.841595,-,8.58,1.46542,7.88318,2.87,2.12,A,5.8124,-,-,309471.0,https://www.ishares.com/ch/professionals/en/products/309471/ishares-treasury-bond-7-10yr-ucits-etf
IBTC,iShares $ Treasury Bond 1-3yr UCITS ETF CHF Hedged (Acc),IE00BK7XZ629,123895397.7,Ireland,2019-06-26,0.1,-,Fixed Income,Government,North America,CHF,Developed,Currency Hedged,United States,Hedged,26089570,Yes,iShares plc,Accumulating,IDC US Treasury 1-3 Year Index,4.748847,2022-08-11,105.891,Yes,Index,2022-06-30 00:00:00,-,-,1.382016,-1.079396,-4.868149,2022-07-31 00:00:00,-4.730975,-2.88203,-1.343189,-,-1.414085,2022-07-31 00:00:00,-3.617487,-2.835219,-3.975684,-,-4.311343,-,1.91,1.45373,1.85314,3.24,0.61,A,5.8124,-,-,309464.0,https://www.ishares.com/ch/professionals/en/products/309464/ishares-treasury-bond-1-3yr-ucits-etf
DPYA,iShares Developed Markets Property Yield UCITS ETF USD (Acc),IE00BFM6T921,279238335.03,Ireland,2018-05-10,0.59,-,Real Estate,Real Estate Securities,Global,USD,Developed,-,Broad,-,48058260,Yes,iShares II plc,Accumulating,FTSE EPRA/NAREIT Developed Dividend+ Index,5.810412,2022-08-11,3932.27603068,Yes,Index,2022-06-30 00:00:00,-,7.890535,-16.516753,33.60512,-12.949123,2022-07-31 00:00:00,-10.024886,10.197479,1.264956,-,3.272396,2022-07-31 00:00:00,-13.447924,-8.685658,3.843073,-,14.563067,-,0,-0.11003,-,-,-,A,6.9052,95.85,-,297188.0,https://www.ishares.com/uk/individual/en/products/297188/ishares-developed-markets-property-yield-ucits-etf
DTLA,iShares $ Treasury Bond 20+yr UCITS ETF USD (Acc),IE00BFM6TC58,705675532.48,Ireland,2018-05-10,0.07,-,Fixed Income,Government,North America,USD,Developed,-,United States,-,134024448,Yes,iShares IV plc,Accumulating,ICE U.S. Treasury 20+ Year Bond Index,5.265274,2022-08-11,109.601,Yes,Index,2022-06-30 00:00:00,-,12.067263,25.883801,-10.708973,-19.185498,2022-07-31 00:00:00,-20.088623,-15.812181,-2.388316,-,1.675505,2022-07-31 00:00:00,-19.930775,-16.721263,-6.995187,-,7.267704,-,25.9,2.48559,18.01342,3.33,3.05,A,5.8316,3.19,-,297191.0,https://www.ishares.com/uk/individual/en/products/297191/ishares-treasury-bond-20+yr-ucits-etf
CRPA,iShares Global Corp Bond UCITS ETF USD (Acc),IE00BFM6TB42,134599806.66,Ireland,2018-05-10,0.2,-,Fixed Income,Credit,Global,USD,Developed,-,Broad,-,26403499,Yes,iShares plc,Accumulating,Bloomberg Global Aggregate Corporate Bond Index,5.097801,2022-08-11,248.330211,Yes,Index,2022-06-30 00:00:00,-,7.629788,5.428262,5.498609,-16.559543,2022-07-31 00:00:00,-15.349211,-6.848118,-1.599831,-,0.482907,2022-07-31 00:00:00,-13.105323,-10.399961,-4.723118,-,2.054859,-,9.27,3.08597,6.52368,4.02,3.64,AAA,8.645,233.77,-,297186.0,https://www.ishares.com/uk/individual/en/products/297186/ishares-global-corp-bond-ucits-etf
IE3E,iShares € Corp Bond 0-3yr ESG UCITS ETF EUR (Acc),IE000AK4O3W6,91021985.56,Ireland,2022-05-25,0.12,-,Fixed Income,Credit,Europe,EUR,Developed,Sustainable,Broad,-,18226471,Yes,iShares II plc,Accumulating,Bloomberg MSCI Euro Corporate 0-3 Sustainable SRI Index,4.993944,2022-08-11,134.732579,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-0.0024,-,1.66,1.40639,1.5624,1.73,-,AAA,10,77.61,ESG Broad,327917.0,https://www.ishares.com/uk/individual/en/products/327917/ishares-corp-bond-0-3yr-esg-sri-ucits-etf
SMUD,iShares MSCI EMU ESG Screened UCITS ETF EUR (Dist),IE00BFNM3C07,313985982.82,Ireland,2018-10-19,0.12,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,54599175,Yes,iShares IV plc,Distributing,MSCI EMU ESG Screened Index,5.750745,2022-08-11,2387.360284,Yes,Index,2022-06-30 00:00:00,-,-,-4.829948,30.916088,-13.884485,2022-07-31 00:00:00,-8.877062,10.604079,4.756649,-,6.028807,2022-07-31 00:00:00,-13.189738,-9.796842,14.959482,-,24.771781,2.968311,0,0.02555,-,-,-,AAA,9.2937,120.16,Screened,305391.0,https://www.ishares.com/uk/individual/en/products/305391/ishares-msci-emu-screened-ucits-etf
IEXA,iShares € Corp Bond ex-Financials UCITS ETF EUR (Acc),IE0000BH4WF5,159094.87,Ireland,2022-05-25,0.2,-,Fixed Income,Credit,Europe,EUR,Developed,-,Broad,-,31756,Yes,iShares III plc,Accumulating,BBG Euro Corporate Ex Financials Index,5.009915,2022-08-11,225.773839,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,0.825088,-,5.68,1.46643,5.24174,2.31,2.96,AA,7.9396,211.56,-,327918.0,https://www.ishares.com/uk/individual/en/products/327918/ishares-corp-bond-ex-financials-ucits-etf
SLV,iShares Silver Trust,US46428Q1094,9961802270.84,United States,2006-04-21,0.5,-,Commodity,Precious Metals,Global,USD,Developed,-,Broad,-,526100000,No,-,NA ,LBMA Silver Price,18.935188,2022-08-11,2054,Yes,Index,2022-06-30 00:00:00,-3.21,-5.5,16.63,43.74,-21.18,2022-07-31 00:00:00,-21.67,-9.16,6.26,3.15,2.6,2022-07-31 00:00:00,-13.35,-11.01,19.98,16.8,51.83,-,0,0,-,-,-,-,-,-,-,239855.0,https://www.ishares.com/us/products/239855/ishares-silver-trust-fund
NEAR,BlackRock Short Maturity Bond ETF,US46431W5076,4436179577.27,United States,2013-09-25,0.25,-,Fixed Income,Multi Sectors,North America,USD,Developed,Income,United States,-,90000000,No,-,Distributing,,49.290884,2022-08-11,122.121232,No,Active,2022-06-30 00:00:00,1.59,2.99,1.74,1.4,-1.1,2022-07-31 00:00:00,-0.89,0.11,0.69,1.33,1.22,2022-07-31 00:00:00,-0.8,-0.67,2.08,6.82,11.37,1.6009,1.31,2.54106,0.46723,3.76,-,AA,7.7191,155.05,-,239854.0,https://www.ishares.com/us/products/239854/ishares-short-maturity-bond-etf
IU0C,iShares $ Corp Bond 0-3yr ESG UCITS ETF CHF Hedged (Acc),IE00BMH5T376,8568783.77,Ireland,2021-02-24,0.14,-,Fixed Income,Credit,Global,CHF,Developed,"Currency Hedged, Sustainable",Broad,Hedged,1792739,Yes,iShares II plc,Accumulating,BBG MSCI USD Corporate 0-3 Sustainable SRI Index,4.779716,2022-08-11,117.602825,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-4.26224,2022-07-31 00:00:00,-3.825188,-,-,-,-2.867265,2022-07-31 00:00:00,-2.978393,-2.299609,-,-,-4.084076,-,1.78,2.78587,1.50074,3.81,-,AAA,10,62.58,ESG Broad,317673.0,https://www.ishares.com/ch/professionals/en/products/317673/ishares-corp-bond-0-3yr-esg-sri-ucits-etf
MVWE,iShares Edge MSCI World Minimum Volatility ESG UCITS ETF EUR Hedged (Acc),IE00BMH5VP31,66106143.69,Ireland,2021-02-24,0.35,-,Equity,Large/Mid Cap,Global,EUR,Developed,"Currency Hedged, Smart Beta, Sustainable",Broad,Hedged,12199169,Yes,iShares VI plc,Accumulating,MSCI World Minimum Volatility ESG Reduced Carbon Target Index,5.418905,2022-08-11,3239.197449,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-4.816584,2022-07-31 00:00:00,-3.940694,-,-,-,5.235497,2022-07-31 00:00:00,-9.054806,-3.66658,-,-,7.588512,-,0,0.16713,-,-,-,AAA,9.3924,93.95,ESG Broad,317674.0,https://www.ishares.com/uk/individual/en/products/317674/ishares-edge-msci-world-minimum-volatility-advanced-ucits-etf
MVEC,iShares Edge MSCI World Minimum Volatility ESG UCITS ETF CHF Hedged (Acc),IE00BMH5T269,107020874.08,Ireland,2021-02-24,0.35,-,Equity,Large/Mid Cap,Global,CHF,Developed,"Currency Hedged, Smart Beta, Sustainable",Broad,Hedged,19871888,Yes,iShares VI plc,Accumulating,MSCI World Minimum Volatility ESG Reduced Carbon Target Index,5.385541,2022-08-11,3239.197449,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-5.233124,2022-07-31 00:00:00,-4.376346,-,-,-,4.783192,2022-07-31 00:00:00,-9.376775,-3.977516,-,-,6.926331,-,0,0.16713,-,-,-,AAA,9.3924,93.95,ESG Broad,317675.0,https://www.ishares.com/ch/professionals/en/products/317675/ishares-edge-msci-world-minimum-volatility-advanced-ucits-etf
SEDM,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist),IE00BFNM3N12,216039179.55,Ireland,2018-10-19,0.18,-,Equity,All Cap,Global,USD,Emerging,Sustainable,Broad,-,40231453,Yes,iShares IV plc,Distributing,MSCI EM IMI ESG Screened Index,5.369907,2022-08-11,1477.057798,Yes,Index,2022-06-30 00:00:00,-,-,-2.79025,42.785579,-25.527738,2022-07-31 00:00:00,-20.573392,-1.239292,1.520479,-,3.511975,2022-07-31 00:00:00,-18.410539,-16.45358,4.631143,-,13.939098,2.225364,0,0.26888,-,-,-,BBB,5.3921,262.5,Screened,305396.0,https://www.ishares.com/uk/individual/en/products/305396/ishares-msci-em-imi-screened-ucits-etf
SAEM,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),IE00BFNM3P36,1843283915.65,Ireland,2018-10-19,0.18,-,Equity,All Cap,Global,USD,Emerging,Sustainable,Broad,-,320742844,Yes,iShares IV plc,Accumulating,MSCI EM IMI ESG Screened Index,5.746921,2022-08-11,1477.057798,Yes,Index,2022-06-30 00:00:00,-,-,-2.787362,42.790906,-25.523774,2022-07-31 00:00:00,-20.568958,-1.234729,1.524523,-,3.515085,2022-07-31 00:00:00,-18.408406,-16.451438,4.643648,-,13.952042,-,0,0.26888,-,-,-,BBB,5.3921,262.5,Screened,305397.0,https://www.ishares.com/uk/individual/en/products/305397/ishares-msci-em-imi-screened-ucits-etf
SAUM,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),IE00BFNM3B99,837625688.91,Ireland,2018-10-19,0.12,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,132660288,Yes,iShares IV plc,Accumulating,MSCI EMU ESG Screened Index,6.314065,2022-08-11,2387.360284,Yes,Index,2022-06-30 00:00:00,-,-,-4.828709,30.916887,-13.884178,2022-07-31 00:00:00,-8.876592,10.604621,4.757515,-,6.029378,2022-07-31 00:00:00,-13.189486,-9.796265,14.962333,-,24.774319,-,0,0.02555,-,-,-,AAA,9.2937,120.16,Screened,305392.0,https://www.ishares.com/uk/individual/en/products/305392/ishares-msci-emu-screened-ucits-etf
AGGD,iShares Global Aggregate Bond ESG UCITS ETF USD Hedged (Acc),IE000HQY8R78,49927.62,Ireland,2022-05-25,0.1,-,Fixed Income,Credit,Global,USD,Developed,"Currency Hedged, Sustainable",Broad,Hedged,10000,Yes,iShares III plc,Accumulating,Bloomberg MSCI Global Aggregate Sustainable and Green Bond SRI Index,4.992762,2022-08-11,105.463968,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,0.357469,-,8.69,1.85883,6.99904,2.7,-,A,6.9023,124.49,ESG Broad,327920.0,https://www.ishares.com/uk/individual/en/products/327920/ishares-global-aggregate-bond-esg-sri-ucits-etf
SAJP,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),IE00BFNM3L97,1045859177.23,Ireland,2018-10-19,0.15,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,Sustainable,Japan,-,197816469,Yes,iShares IV plc,Accumulating,MSCI Japan ESG Screened Index,5.287017,2022-08-11,1974.099551,Yes,Index,2022-06-30 00:00:00,-,-,3.400158,24.838697,-20.254134,2022-07-31 00:00:00,-14.608638,3.383362,2.826036,-,1.825691,2022-07-31 00:00:00,-16.002334,-11.350215,8.719958,-,7.079223,-,0,2.05907,-,-,-,AAA,8.9239,75.61,Screened,305412.0,https://www.ishares.com/uk/individual/en/products/305412/ishares-msci-japan-screened-ucits-etf
SDJP,iShares MSCI Japan ESG Screened UCITS ETF USD (Dist),IE00BFNM3M05,123856078.72,Ireland,2018-10-19,0.15,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,Sustainable,Japan,-,24991941,Yes,iShares IV plc,Distributing,MSCI Japan ESG Screened Index,4.95584,2022-08-11,1974.099551,Yes,Index,2022-06-30 00:00:00,-,-,3.397644,24.837969,-20.276625,2022-07-31 00:00:00,-14.632675,3.368524,2.815811,-,1.817768,2022-07-31 00:00:00,-16.025656,-11.374873,8.687529,-,7.047726,2.181265,0,2.05907,-,-,-,AAA,8.9239,75.61,Screened,305411.0,https://www.ishares.com/uk/individual/en/products/305411/ishares-msci-japan-screened-ucits-etf
CBUM,iShares S&P 500 ESG UCITS ETF EUR Hedged (Acc),IE000CR7DJI8,10231.87,Ireland,2022-08-02,0.1,-,Equity,Large/Mid Cap,North America,EUR,Developed,"Currency Hedged, Sustainable",United States,Hedged,2000,Yes,iShares III plc,Accumulating,S&P 500 ESG Index,5.115935,2022-08-11,440.799526462952,Yes,Index,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2.43797,-,-,-,-,-,-,ESG Broad,327951.0,https://www.ishares.com/uk/individual/en/products/327951/ishares-s-p-500-scored-and-screened-ucits-etf
SDWD,iShares MSCI World ESG Screened UCITS ETF USD (Dist),IE00BFNM3K80,356506564.15,Ireland,2018-10-19,0.2,-,Equity,Large/Mid Cap,Global,USD,Developed,Sustainable,Broad,-,52149286,Yes,iShares IV plc,Distributing,MSCI World ESG Screened Index,6.836269,2022-08-11,2965.645768,Yes,Index,2022-06-30 00:00:00,-,-,4.222992,39.73102,-14.946552,2022-07-31 00:00:00,-9.619102,10.641901,10.020768,-,10.069667,2022-07-31 00:00:00,-14.82216,-9.697918,33.1754,-,43.723198,1.524223,0,0.37563,-,-,-,AAA,8.7412,92.41,Screened,305418.0,https://www.ishares.com/uk/individual/en/products/305418/ishares-msci-world-screened-ucits-etf
SAWD,iShares MSCI World ESG Screened UCITS ETF USD (Acc),IE00BFNM3J75,1490058081.21,Ireland,2018-10-19,0.2,-,Equity,Large/Mid Cap,Global,USD,Developed,Sustainable,Broad,-,205777792,Yes,iShares IV plc,Accumulating,MSCI World ESG Screened Index,7.241102,2022-08-11,2965.645768,Yes,Index,2022-06-30 00:00:00,-,-,4.222989,39.731491,-14.946706,2022-07-31 00:00:00,-9.619284,10.641915,10.020569,-,10.069291,2022-07-31 00:00:00,-14.822157,-9.697934,33.174681,-,43.721343,-,0,0.37563,-,-,-,AAA,8.7412,92.41,Screened,305419.0,https://www.ishares.com/uk/individual/en/products/305419/ishares-msci-world-screened-ucits-etf
SUSE,iShares € Corp Bond 0-3yr ESG UCITS ETF EUR (Dist),IE00BYZTVV78,2675109449.69,Ireland,2016-01-07,0.12,-,Fixed Income,Credit,Europe,EUR,Developed,Sustainable,Broad,-,546843724,Yes,iShares II plc,Distributing,Bloomberg MSCI Euro Corp 0-3 Sustainable SRI Index,4.891908,2022-08-11,134.732579,Yes,Index,2022-06-30 00:00:00,-0.089999,0.466031,-0.621654,1.047019,-3.327454,2022-07-31 00:00:00,-2.279043,-0.791271,-0.632759,-0.314058,-0.115226,2022-07-31 00:00:00,-1.874691,-1.665591,-1.88629,-1.560456,-0.753911,0.069503,1.66,1.40639,1.5624,1.73,-,AAA,10,77.61,ESG Broad,280851.0,https://www.ishares.com/ch/professionals/en/products/280851/ishares-sustainable-euro-corporate-bond-0-3yr-ucits-etf
